	Title	Year	Genres	Language	Country	Content Rating	Duration	Aspect Ratio	Budget	Gross Earnings	Director	Actor 1	Actor 2	Actor 3	Facebook Likes - Director	Facebook Likes - Actor 1	Facebook Likes - Actor 2	Facebook Likes - Actor 3	Facebook Likes - cast Total	Facebook likes - Movie	Facenumber in posters	User Votes	Reviews by Users	Reviews by Crtiics	IMDB Score	Net Earnings	Rating
203	The Town 	2010.0	Crime|Drama|Thriller	English	USA	R	150.0	2.35	37000000.0	92173235.0	Ben Affleck	Jeremy Renner	Jon Hamm	Owen Burke	0.0	10000.0	4000.0	206.0	14296	29000	7.0	280228	420.0	378.0	7.6	55173235.0	Good
204	The Twilight Saga: Eclipse 	2010.0	Adventure|Drama|Fantasy|Romance	English	USA	PG-13	124.0	2.35	68000000.0	300523113.0	David Slade	Robert Pattinson	Kristen Stewart	Anna Kendrick	171.0	21000.0	17000.0	10000.0	52547	29000	3.0	184637	498.0	293.0	4.9	232523113.0	Average
205	The Virginity Hit 	2010.0	Comedy	English	USA	R	86.0	1.85	3400000.0	535249.0	Huck Botko	Matt Bennett	Krysta Rodriguez	Zack Pearlman	10.0	189.0	131.0	126.0	768	974	0.0	3467	13.0	46.0	4.6	-2864751.0	Average
206	The Warrior's Way 	2010.0	Action|Fantasy|Western	English	New Zealand	R	100.0	2.35	45000000.0	5664251.0	Sngmoo Lee	Tony Cox	Dong-gun Jang	Jed Brophy	19.0	624.0	489.0	433.0	2056	0	1.0	22309	102.0	95.0	6.3	-39335749.0	Average
207	The Wolfman 	2010.0	Drama|Fantasy|Horror|Thriller	English	USA	R	119.0	1.85	150000000.0	61937495.0	Joe Johnston	Anthony Hopkins	Simon Merrells	Art Malik	394.0	12000.0	490.0	162.0	13071	0	0.0	89442	432.0	357.0	5.8	-88062505.0	Average
208	Tiny Furniture 	2010.0	Comedy|Drama|Romance	English	USA	Not Rated	98.0	2.35	65000.0	389804.0	Lena Dunham	Lena Dunham	Merritt Wever	Jemima Kirke	969.0	969.0	529.0	433.0	2530	0	0.0	11816	35.0	113.0	6.3	324804.0	Average
209	Toy Story 3 	2010.0	Adventure|Animation|Comedy|Family|Fantasy	English	USA	G	103.0	1.85	200000000.0	414984497.0	Lee Unkrich	Tom Hanks	John Ratzenberger	Don Rickles	125.0	15000.0	1000.0	721.0	19085	30000	3.0	544884	733.0	453.0	8.3	214984497.0	Good
211	Trollhunter 	2010.0	Comedy|Drama|Fantasy|Horror	Norwegian	Norway	PG-13	103.0	1.85	19900000.0	252652.0	André Øvredal	Otto Jespersen	Johanna Mørck	Glenn Erland Tosterud	12.0	29.0	4.0	4.0	44	38000	0.0	54104	199.0	337.0	7.0	-19647348.0	Good
212	TRON: Legacy 	2010.0	Action|Adventure|Sci-Fi	English	USA	PG	125.0	2.35	170000000.0	172051787.0	Joseph Kosinski	Jeff Bridges	Olivia Wilde	James Frain	364.0	12000.0	10000.0	1000.0	25550	30000	0.0	264183	665.0	469.0	6.8	2051787.0	Average
213	TRON: Legacy 	2010.0	Action|Adventure|Sci-Fi	English	USA	PG	125.0	2.35	170000000.0	172051787.0	Joseph Kosinski	Jeff Bridges	Olivia Wilde	James Frain	364.0	12000.0	10000.0	1000.0	25549	30000	0.0	264186	665.0	469.0	6.8	2051787.0	Average
214	True Grit 	2010.0	Adventure|Drama|Western	English	USA	PG-13	110.0	2.35	38000000.0	171031347.0	Ethan Coen	Matt Damon	Jeff Bridges	Bruce Green	1000.0	13000.0	12000.0	538.0	25964	36000	0.0	240962	724.0	493.0	7.7	133031347.0	Good
215	Trust 	2010.0	Crime|Drama|Thriller	English	USA	R	106.0	2.35	9500000.0	58214.0	David Schwimmer	Noah Emmerich	Jordan Trovillion	Zoe Levin	0.0	617.0	163.0	67.0	916	10000	0.0	34224	137.0	109.0	7.0	-9441786.0	Good
218	Unstoppable 	2010.0	Action|Thriller	English	USA	PG-13	98.0	2.35	100000000.0	81557479.0	Tony Scott	Denzel Washington	Rosario Dawson	Ethan Suplee	12000.0	18000.0	3000.0	1000.0	25780	18000	1.0	149947	326.0	316.0	6.8	-18442521.0	Average
219	Valentine's Day 	2010.0	Comedy|Romance	English	USA	PG-13	125.0	1.85	52000000.0	110476776.0	Garry Marshall	Bradley Cooper	Taylor Lautner	Anne Hathaway	0.0	14000.0	12000.0	11000.0	45696	9000	12.0	95437	211.0	186.0	5.7	58476776.0	Average
220	Vampires Suck 	2010.0	Comedy	English	USA	PG-13	82.0	1.85	20000000.0	36658108.0	Jason Friedberg	Diedrich Bader	Dave Foley	Anneliese van der Pol	82.0	759.0	401.0	354.0	2898	16000	7.0	39095	187.0	122.0	3.5	16658108.0	Average
221	Wall Street: Money Never Sleeps 	2010.0	Drama	English	USA	PG-13	136.0	2.35	70000000.0	52474616.0	Oliver Stone	Frank Langella	Austin Pendleton	John Buffalo Mailer	0.0	903.0	592.0	17.0	1579	13000	2.0	84118	245.0	297.0	6.3	-17525384.0	Average
223	Why Did I Get Married Too? 	2010.0	Comedy|Drama|Romance	English	USA	PG-13	121.0	1.85	20000000.0	60072596.0	Tyler Perry	Michael Jai White	Cicely Tyson	Tasha Smith	0.0	2000.0	907.0	721.0	6657	0	8.0	7664	68.0	40.0	4.4	40072596.0	Average
224	Wild Target 	2010.0	Action|Comedy|Crime	English	UK	PG-13	98.0	2.35	8000000.0	117190.0	Jonathan Lynn	Rupert Grint	Rupert Everett	Geoff Bell	36.0	10000.0	692.0	405.0	11770	0	4.0	29994	86.0	68.0	6.9	-7882810.0	Average
225	Winter's Bone 	2010.0	Drama	English	USA	R	100.0	1.85	2000000.0	6531491.0	Debra Granik	Jennifer Lawrence	Shelley Waggener	Lauren Sweetser	81.0	34000.0	248.0	179.0	34446	20000	2.0	111658	297.0	365.0	7.2	4531491.0	Good
227	Yogi Bear 	2010.0	Adventure|Animation|Comedy|Family	English	USA	PG	80.0	1.85	80000000.0	100169068.0	Eric Brevig	Justin Timberlake	Tom Cavanagh	Josh Robert Thompson	40.0	3000.0	642.0	375.0	4394	0	0.0	16385	100.0	143.0	4.6	20169068.0	Average
228	You Again 	2010.0	Comedy|Family|Romance	English	USA	PG	105.0	2.35	20000000.0	25677801.0	Andy Fickman	Jamie Lee Curtis	James Wolk	Christine Lakin	99.0	2000.0	938.0	518.0	4813	0	6.0	41273	136.0	91.0	5.8	5677801.0	Average
229	You Will Meet a Tall Dark Stranger 	2010.0	Comedy|Drama|Romance	English	USA	R	98.0	1.85	22000000.0	3247816.0	Woody Allen	Anthony Hopkins	Naomi Watts	Ewen Bremner	11000.0	12000.0	6000.0	557.0	19310	0	0.0	36145	108.0	223.0	6.3	-18752184.0	Average
230	1911 	2011.0	Action|Adventure|Drama|History|War	Mandarin	China	R	121.0	2.35	18000000.0	127437.0	Li Zhang	Bingbing Li	Joan Chen	Jaycee Chan	0.0	974.0	643.0	187.0	1887	0	0.0	4670	27.0	63.0	6.0	-17872563.0	Average
231	30 Minutes or Less 	2011.0	Action|Comedy|Crime	English	Germany	R	83.0	2.35	28000000.0	37053924.0	Ruben Fleischer	Bianca Kajlich	Dilshad Vadsaria	Fred Ward	181.0	731.0	579.0	459.0	1987	0	3.0	77935	122.0	220.0	6.1	9053924.0	Average
232	5 Days of War 	2011.0	Action|Drama|War	English	Georgia	R	113.0	2.35	20000000.0	17149.0	Renny Harlin	Richard Coyle	Kenneth Cranham	Ana Imnadze	212.0	567.0	111.0	18.0	708	0	9.0	12128	61.0	74.0	5.6	-19982851.0	Average
233	50/50 	2011.0	Comedy|Drama|Romance	English	USA	R	100.0	1.85	8000000.0	34963967.0	Jonathan Levine	Joseph Gordon-Levitt	Anna Kendrick	Bryce Dallas Howard	129.0	23000.0	10000.0	3000.0	39807	40000	2.0	270441	378.0	327.0	7.7	26963967.0	Good
234	A Better Life 	2011.0	Drama|Romance	English	USA	PG-13	98.0	1.85	10000000.0	1754319.0	Chris Weitz	Demián Bichir	Eddie 'Piolin' Sotelo	Robert Peters	129.0	749.0	252.0	221.0	2214	0	0.0	13174	81.0	94.0	7.2	-8245681.0	Good
235	A Dangerous Method 	2011.0	Biography|Drama|Thriller	English	UK	R	99.0	1.85	15000000.0	5702083.0	David Cronenberg	Michael Fassbender	Viggo Mortensen	Sarah Gadon	0.0	13000.0	10000.0	691.0	23755	36000	3.0	80617	190.0	345.0	6.5	-9297917.0	Average
238	A Separation 	2011.0	Drama|Mystery	Persian	Iran	PG-13	123.0	1.85	500000.0	7098492.0	Asghar Farhadi	Shahab Hosseini	Leila Hatami	Peyman Moaadi	0.0	786.0	712.0	620.0	2501	48000	2.0	151812	264.0	354.0	8.4	6598492.0	Good
239	A Very Harold & Kumar 3D Christmas 	2011.0	Adventure|Comedy	English	USA	R	90.0	2.35	19000000.0	35033759.0	Todd Strauss-Schulson	Patton Oswalt	Thomas Lennon	Paula Garcés	12.0	786.0	651.0	587.0	2462	21000	4.0	55008	93.0	161.0	6.3	16033759.0	Average
240	Abduction 	2011.0	Action|Mystery|Thriller	English	USA	PG-13	106.0	2.35	35000000.0	28064226.0	John Singleton	Ken Arnold	Benjamin J. Cain Jr.	Richard Cetrone	309.0	327.0	73.0	63.0	561	13000	1.0	65044	173.0	180.0	5.0	-6935774.0	Average
242	Albert Nobbs 	2011.0	Drama	English	UK	R	113.0	2.35	8000000.0	3014541.0	Rodrigo García	Mia Wasikowska	Michael McElhatton	Mark Williams	127.0	3000.0	415.0	373.0	4370	0	3.0	19616	98.0	222.0	6.7	-4985459.0	Average
244	Alvin and the Chipmunks: Chipwrecked 	2011.0	Adventure|Animation|Comedy|Family|Fantasy|Music	English	USA	G	87.0	1.85	75000000.0	133103929.0	Mike Mitchell	Amy Poehler	Jesse McCartney	Lauren Gottlieb	31.0	1000.0	1000.0	733.0	4073	0	0.0	22838	56.0	91.0	4.4	58103929.0	Average
245	Anonymous 	2011.0	Drama|History|Thriller	English	UK	PG-13	130.0	2.35	30000000.0	4463292.0	Roland Emmerich	Vanessa Redgrave	Joely Richardson	Rafe Spall	776.0	898.0	584.0	358.0	2452	15000	3.0	34488	136.0	288.0	6.9	-25536708.0	Average
246	Another Earth 	2011.0	Drama|Romance|Sci-Fi	English	USA	PG-13	92.0	1.85	100000.0	1316074.0	Mike Cahill	Robin Lord Taylor	William Mapother	Flint Beverage	135.0	574.0	399.0	259.0	1303	21000	1.0	71387	228.0	242.0	7.0	1216074.0	Good
248	Apollo 18 	2011.0	Horror|Mystery|Sci-Fi|Thriller	English	USA	PG-13	86.0	1.33	5000000.0	17683670.0	Gonzalo López-Gallego	Warren Christie	Ryan Robbins	Andrew Airlie	17.0	520.0	270.0	205.0	1520	0	0.0	47227	323.0	228.0	5.2	12683670.0	Average
249	Arthur Christmas 	2011.0	Adventure|Animation|Comedy|Family|Fantasy	English	UK	PG	97.0	1.85	100000000.0	46440491.0	Sarah Smith	Jim Broadbent	Imelda Staunton	Michael Palin	6.0	1000.0	579.0	561.0	2707	0	1.0	35446	78.0	190.0	7.1	-53559509.0	Good
250	Attack the Block 	2011.0	Action|Comedy|Sci-Fi|Thriller	English	UK	R	88.0	2.35	13000000.0	1024175.0	Joe Cornish	John Boyega	Luke Treadaway	Jodie Whittaker	115.0	1000.0	305.0	304.0	2011	18000	6.0	82331	297.0	399.0	6.6	-11975825.0	Average
252	Bad Teacher 	2011.0	Comedy	English	USA	R	97.0	1.85	20000000.0	100292856.0	Jake Kasdan	Justin Timberlake	John Michael Higgins	Phyllis Smith	52.0	3000.0	957.0	384.0	5547	16000	0.0	160418	296.0	286.0	5.7	80292856.0	Average
253	Battle Los Angeles 	2011.0	Action|Sci-Fi	English	USA	PG-13	116.0	2.35	70000000.0	83552429.0	Jonathan Liebesman	Noel Fisher	Jim Parrack	Ramon Rodriguez	473.0	833.0	697.0	464.0	4001	25000	0.0	154955	800.0	355.0	5.8	13552429.0	Average
254	Beastly 	2011.0	Drama|Fantasy|Romance	English	USA	PG-13	86.0	2.35	17000000.0	27854896.0	Daniel Barnz	Alex Pettyfer	Mary-Kate Olsen	Erik Knudsen	33.0	15000.0	976.0	583.0	17396	16000	1.0	64190	129.0	148.0	5.6	10854896.0	Average
256	Bernie 	2011.0	Comedy|Crime|Drama	English	USA	PG-13	99.0	1.85	5000000.0	9203192.0	Richard Linklater	Matthew McConaughey	Brandon Smith	Rick Dial	0.0	11000.0	106.0	84.0	11328	15000	1.0	45396	136.0	231.0	6.8	4203192.0	Average
257	Big Mommas: Like Father, Like Son 	2011.0	Action|Comedy|Crime	English	USA	PG-13	113.0	2.35	32000000.0	37911876.0	John Whitesell	Brandon T. Jackson	Tony Curran	Portia Doubleday	14.0	918.0	845.0	534.0	3500	0	2.0	19671	47.0	88.0	4.4	5911876.0	Average
259	Bridesmaids 	2011.0	Comedy|Romance	English	USA	R	131.0	2.35	32500000.0	169076745.0	Paul Feig	Matt Lucas	Wendi McLendon-Covey	Steve Bannos	176.0	722.0	655.0	460.0	3229	27000	6.0	218711	485.0	371.0	6.8	136576745.0	Average
260	Bucky Larson: Born to Be a Star 	2011.0	Comedy	English	USA	R	97.0	1.85	10000000.0	2331318.0	Tom Brady	Don Johnson	Kevin Nealon	Nicholas Turturro	105.0	982.0	503.0	269.0	2603	0	1.0	9541	64.0	49.0	3.3	-7668682.0	Average
261	Captain America: The First Avenger 	2011.0	Action|Adventure|Sci-Fi	English	USA	PG-13	124.0	2.35	140000000.0	176636816.0	Joe Johnston	Chris Evans	Dominic Cooper	Hayley Atwell	394.0	11000.0	3000.0	2000.0	19761	46000	0.0	508818	679.0	510.0	6.9	36636816.0	Average
263	Cars 2 	2011.0	Adventure|Animation|Comedy|Family|Sport	English	USA	G	106.0	2.35	200000000.0	191450875.0	John Lasseter	Joe Mantegna	Thomas Kretschmann	Eddie Izzard	487.0	1000.0	919.0	776.0	4482	10000	0.0	101178	283.0	304.0	6.3	-8549125.0	Average
266	Colombiana 	2011.0	Action|Crime|Drama|Thriller	English	France	PG-13	112.0	2.35	40000000.0	36665854.0	Olivier Megaton	Jordi Mollà	Callum Blue	Jesse Borrego	118.0	877.0	738.0	674.0	3432	15000	0.0	76498	203.0	201.0	6.4	-3334146.0	Average
267	Contagion 	2011.0	Drama|Thriller	English	USA	PG-13	106.0	1.85	60000000.0	75638743.0	Steven Soderbergh	Matt Damon	Monique Gabriela Curnen	Griffin Kane	0.0	13000.0	240.0	175.0	13634	42000	4.0	180479	411.0	436.0	6.6	15638743.0	Average
269	Courageous 	2011.0	Drama	English	USA	PG-13	129.0	2.35	2000000.0	34522221.0	Alex Kendrick	Ben Davies	Alex Kendrick	T.C. Stallings	589.0	690.0	589.0	341.0	2300	10000	7.0	15401	175.0	34.0	7.0	32522221.0	Good
270	Crazy, Stupid, Love. 	2011.0	Comedy|Drama|Romance	English	USA	PG-13	118.0	2.39	50000000.0	84244877.0	Glenn Ficarra	Ryan Gosling	Emma Stone	Steve Carell	43.0	33000.0	15000.0	7000.0	57426	44000	7.0	375456	292.0	310.0	7.4	34244877.0	Good
273	Diary of a Wimpy Kid: Rodrick Rules 	2011.0	Comedy|Family	English	USA	PG	99.0	2.35	21000000.0	52691009.0	David Bowers	Zachary Gordon	Rachael Harris	Fran Kranz	42.0	975.0	569.0	557.0	3567	0	2.0	18727	45.0	103.0	6.6	31691009.0	Average
274	Dolphin Tale 	2011.0	Drama|Family	English	USA	PG	113.0	1.85	37000000.0	72279690.0	Charles Martin Smith	Morgan Freeman	Michael Roark	Harry Connick Jr.	188.0	11000.0	680.0	631.0	14209	0	5.0	17948	86.0	131.0	6.9	35279690.0	Average
275	Dream House 	2011.0	Drama|Mystery|Thriller	English	USA	PG-13	84.0	2.35	55000000.0	21283440.0	Jim Sheridan	Naomi Watts	Gregory Smith	Sarah Gadon	260.0	6000.0	694.0	692.0	8018	0	0.0	46239	137.0	174.0	6.0	-33716560.0	Average
276	Drive Angry 	2011.0	Action|Fantasy|Thriller	English	USA	R	104.0	1.85	50000000.0	10706786.0	Patrick Lussier	Nicolas Cage	Billy Burke	Katy Mixon	71.0	12000.0	2000.0	982.0	16481	15000	1.0	81800	211.0	296.0	5.5	-39293214.0	Average
277	Drive 	2011.0	Crime|Drama	English	USA	R	100.0	2.35	15000000.0	35054909.0	Nicolas Winding Refn	Ryan Gosling	Albert Brooks	Russ Tamblyn	0.0	33000.0	745.0	228.0	34337	81000	0.0	431578	1264.0	676.0	7.8	20054909.0	Good
281	Extremely Loud & Incredibly Close 	2011.0	Adventure|Drama|Mystery	English	USA	PG-13	129.0	2.35	40000000.0	31836745.0	Stephen Daldry	Tom Hanks	Thomas Horn	Stephen Henderson	335.0	15000.0	467.0	64.0	15595	39000	1.0	81298	341.0	283.0	6.9	-8163255.0	Average
282	Fast Five 	2011.0	Action|Crime|Thriller	English	USA	PG-13	132.0	2.35	125000000.0	209805005.0	Justin Lin	Paul Walker	Vin Diesel	Dwayne Johnson	681.0	23000.0	14000.0	12000.0	55345	54000	3.0	284792	366.0	342.0	7.3	84805005.0	Good
283	Final Destination 5 	2011.0	Horror	English	USA	R	92.0	2.35	40000000.0	42575718.0	Steven Quale	Emma Bell	Jacqueline MacInnes Wood	Courtney B. Vance	77.0	703.0	682.0	495.0	3074	20000	0.0	83788	227.0	277.0	5.9	2575718.0	Average
285	Friends with Benefits 	2011.0	Comedy|Romance	English	USA	R	109.0	2.35	35000000.0	55802754.0	Will Gluck	Mila Kunis	Justin Timberlake	Masi Oka	87.0	15000.0	3000.0	923.0	20956	41000	2.0	270228	194.0	238.0	6.6	20802754.0	Average
286	Fright Night 	2011.0	Comedy|Horror	English	USA	R	106.0	1.85	30000000.0	18298649.0	Craig Gillespie	Grace Phipps	Reid Ewing	Sandra Vergara	44.0	596.0	343.0	133.0	1393	23000	1.0	85024	242.0	358.0	6.4	-11701351.0	Average
287	Ghost Rider: Spirit of Vengeance 	2011.0	Action|Fantasy|Thriller	English	USA	PG-13	96.0	2.35	57000000.0	51774002.0	Mark Neveldine	Nicolas Cage	Spencer Wilding	Christopher Lambert	83.0	12000.0	1000.0	1000.0	16121	18000	1.0	87745	331.0	287.0	4.3	-5225998.0	Average
288	Glee: The 3D Concert Movie 	2011.0	Documentary|Music	English	USA	PG	84.0	1.85	9000000.0	11860839.0	Kevin Tancharoen	Lea Michele	Heather Morris	Kevin McHale	64.0	2000.0	892.0	748.0	4617	0	0.0	5156	21.0	67.0	5.4	2860839.0	Average
289	Go for It! 	2011.0	Drama|Musical	English	USA	PG-13	105.0	1.85	2450000.0	178739.0	Carmen Marron	Jossara Jinaro	Aimee Garcia	Rene Rosado	29.0	847.0	618.0	76.0	1668	566	0.0	1015	10.0	8.0	3.9	-2271261.0	Average
291	Green Lantern 	2011.0	Action|Adventure|Sci-Fi	English	USA	PG-13	123.0	2.35	200000000.0	116593191.0	Martin Campbell	Ryan Reynolds	Temuera Morrison	Taika Waititi	258.0	16000.0	368.0	326.0	17657	24000	2.0	223393	550.0	436.0	5.6	-83406809.0	Average
292	Hall Pass 	2011.0	Comedy|Romance	English	USA	R	111.0	2.35	36000000.0	45045037.0	Bobby Farrelly	Jenna Fischer	Larry Joe Campbell	Stephen Merchant	101.0	966.0	919.0	681.0	3393	10000	3.0	103230	143.0	237.0	5.9	9045037.0	Average
293	Hanna 	2011.0	Action|Drama|Thriller	English	USA	PG-13	111.0	2.35	30000000.0	40247512.0	Joe Wright	Jessica Barden	Vicky Krieps	John Macmillan	456.0	157.0	33.0	21.0	257	38000	0.0	159198	438.0	417.0	6.8	10247512.0	Average
294	Happy Feet 2 	2011.0	Animation|Comedy|Family|Musical	English	Australia	PG	100.0	2.35	135000000.0	63992328.0	George Miller	Robin Williams	Brad Pitt	Common	750.0	49000.0	11000.0	988.0	62644	0	0.0	32399	79.0	156.0	5.9	-71007672.0	Average
296	Haywire 	2011.0	Action|Thriller	English	Ireland	R	93.0	2.35	23000000.0	18934858.0	Steven Soderbergh	Channing Tatum	Michael Fassbender	Michael Angarano	0.0	17000.0	13000.0	947.0	31187	0	5.0	72646	397.0	394.0	5.8	-4065142.0	Average
297	Headhunters 	2011.0	Crime|Drama|Thriller	Norwegian	Norway	R	100.0	2.39	30300000.0	1196752.0	Morten Tyldum	Aksel Hennie	Synnøve Macody Lund	Julie R. Ølgaard	77.0	286.0	52.0	27.0	385	23000	3.0	79353	121.0	284.0	7.6	-29103248.0	Good
300	Hobo with a Shotgun 	2011.0	Action|Comedy|Thriller	English	Canada	Not Rated	86.0	2.35	3000000.0	703002.0	Jason Eisener	Gregory Smith	Robb Wells	Molly Dunsworth	59.0	694.0	324.0	104.0	1249	37000	4.0	37495	230.0	272.0	6.1	-2296998.0	Average
301	Hoodwinked Too! Hood vs. Evil 	2011.0	Animation|Comedy|Family	English	USA	PG	86.0	1.85	30000000.0	10134754.0	Mike Disa	Amy Poehler	Phil LaMarr	Cheech Marin	6.0	1000.0	857.0	843.0	5393	0	0.0	9682	38.0	77.0	4.8	-19865246.0	Average
302	Hop 	2011.0	Adventure|Animation|Comedy|Family|Fantasy	English	USA	PG	95.0	1.85	63000000.0	108012170.0	Tim Hill	Gary Cole	Elizabeth Perkins	Chelsea Handler	25.0	989.0	664.0	439.0	2558	0	0.0	24089	82.0	156.0	5.5	45012170.0	Average
303	Horrible Bosses 	2011.0	Comedy|Crime	English	USA	R	106.0	2.35	35000000.0	117528646.0	Seth Gordon	Kevin Spacey	Lindsay Sloane	Reginald Ballard	91.0	18000.0	464.0	64.0	18669	31000	5.0	353442	387.0	340.0	6.9	82528646.0	Average
304	Hugo 	2011.0	Adventure|Drama|Family|Mystery	English	USA	PG	126.0	1.85	170000000.0	73820094.0	Martin Scorsese	Chloë Grace Moretz	Christopher Lee	Ray Winstone	17000.0	17000.0	16000.0	1000.0	36017	42000	0.0	245333	678.0	682.0	7.5	-96179906.0	Good
305	I Am Number Four 	2011.0	Action|Adventure|Sci-Fi|Thriller	English	USA	PG-13	109.0	1.85	60000000.0	55092830.0	D.J. Caruso	Alex Pettyfer	Emily Wickersham	Reuben Langdon	154.0	15000.0	348.0	144.0	15608	27000	1.0	195043	329.0	288.0	6.1	-4907170.0	Average
306	I Don't Know How She Does It 	2011.0	Comedy|Romance	English	USA	PG-13	89.0	1.85	24000000.0	9639242.0	Douglas McGrath	Olivia Munn	Busy Philipps	Jessica Szohr	41.0	2000.0	1000.0	847.0	5470	0	0.0	16437	68.0	169.0	4.9	-14360758.0	Average
307	Immortals 	2011.0	Action|Drama|Fantasy|Romance	English	USA	R	110.0	1.85	75000000.0	83503161.0	Tarsem Singh	Henry Cavill	Daniel Sharman	Steve Byers	763.0	15000.0	1000.0	222.0	16691	30000	1.0	138190	405.0	284.0	6.1	8503161.0	Average
308	In the Land of Blood and Honey 	2011.0	Drama|Romance|War	Bosnian	USA	R	127.0	2.35	13000000.0	301305.0	Angelina Jolie Pitt	Jelena Jovanova	Nikola Djuricko	Branko Djuric	11000.0	306.0	164.0	116.0	796	0	0.0	31414	180.0	110.0	4.3	-12698695.0	Average
309	In Time 	2011.0	Action|Sci-Fi|Thriller	English	USA	PG-13	109.0	2.35	40000000.0	37553932.0	Andrew Niccol	Matt Bomer	Olivia Wilde	Justin Timberlake	487.0	20000.0	10000.0	3000.0	34011	52000	2.0	304318	463.0	360.0	6.7	-2446068.0	Average
311	J. Edgar 	2011.0	Biography|Crime|Drama	English	USA	R	137.0	2.35	35000000.0	37304950.0	Clint Eastwood	Leonardo DiCaprio	Naomi Watts	Kaitlyn Dever	16000.0	29000.0	6000.0	363.0	36258	16000	0.0	102728	279.0	392.0	6.6	2304950.0	Average
312	Jack and Jill 	2011.0	Comedy	English	USA	PG	91.0	1.85	79000000.0	74158157.0	Dennis Dugan	Al Pacino	Adam Sandler	Tim Meadows	221.0	14000.0	11000.0	553.0	27405	0	2.0	60370	264.0	156.0	3.4	-4841843.0	Average
313	Jeff, Who Lives at Home 	2011.0	Comedy|Drama	English	USA	R	83.0	1.85	10000000.0	4244155.0	Jay Duplass	Judy Greer	Evan Ross	Rae Dawn Chong	157.0	2000.0	616.0	581.0	3374	0	5.0	56005	112.0	182.0	6.5	-5755845.0	Average
314	Johnny English Reborn 	2011.0	Action|Adventure|Comedy|Crime	English	USA	PG	101.0	2.35	45000000.0	8129455.0	Oliver Parker	Daniel Kaluuya	Tim McInnerny	Togo Igawa	32.0	219.0	141.0	104.0	661	17000	1.0	89568	142.0	152.0	6.3	-36870545.0	Average
315	Jumping the Broom 	2011.0	Comedy|Drama	English	USA	PG-13	112.0	1.85	6600000.0	37295394.0	Salim Akil	Gary Dourdan	Loretta Devine	Laz Alonso	70.0	1000.0	912.0	826.0	5959	0	8.0	7973	59.0	52.0	5.7	30695394.0	Average
316	Just Go with It 	2011.0	Comedy|Romance	English	USA	PG-13	117.0	1.85	80000000.0	103028109.0	Dennis Dugan	Adam Sandler	Bailee Madison	Kevin Nealon	221.0	11000.0	3000.0	503.0	16325	19000	1.0	172878	203.0	204.0	6.4	23028109.0	Average
317	Justin Bieber: Never Say Never 	2011.0	Documentary|Music	English	USA	G	115.0	1.85	13000000.0	73000942.0	Jon M. Chu	Usher Raymond	Sean Kingston	Boys II Men	209.0	569.0	69.0	41.0	714	62000	1.0	74351	233.0	84.0	1.6	60000942.0	Bad
319	Kill List 	2011.0	Crime|Horror|Thriller	English	UK	Not Rated	95.0	2.35	500000.0	26297.0	Ben Wheatley	MyAnna Buring	Ben Crompton	Neil Maskell	214.0	513.0	257.0	246.0	1269	0	0.0	25750	209.0	255.0	6.3	-473703.0	Average
320	Killer Elite 	2011.0	Action|Crime|Thriller	English	UK	R	116.0	2.35	35000000.0	25093607.0	Gary McKendry	Jason Statham	Robert De Niro	Ben Mendelsohn	5.0	26000.0	22000.0	748.0	49608	17000	2.0	105556	157.0	189.0	6.5	-9906393.0	Average
321	Killer Joe 	2011.0	Crime|Drama|Romance|Thriller	English	USA	R	98.0	1.85	11000000.0	1987762.0	William Friedkin	Matthew McConaughey	Scott A. Martin	Carol Sutton	607.0	11000.0	414.0	251.0	11853	12000	0.0	59297	216.0	376.0	6.7	-9012238.0	Average
322	Kung Fu Panda 2 	2011.0	Action|Adventure|Animation|Comedy|Family	English	USA	PG	90.0	2.35	150000000.0	165230261.0	Jennifer Yuh Nelson	Angelina Jolie Pitt	Gary Oldman	Mike Bell	90.0	11000.0	10000.0	15.0	21015	20000	0.0	182718	209.0	284.0	7.3	15230261.0	Good
323	L!fe Happens 	2011.0	Comedy	English	USA	R	100.0	2.35	930000.0	20186.0	Kat Coiro	Justin Kirk	Geoff Stults	Kristen Johnston	28.0	945.0	756.0	501.0	2924	995	8.0	6025	15.0	18.0	5.7	-909814.0	Average
324	Larry Crowne 	2011.0	Comedy|Drama|Romance	English	USA	PG-13	98.0	2.35	30000000.0	35565975.0	Tom Hanks	Tom Hanks	Rob Riggle	Randall Park	15000.0	15000.0	839.0	392.0	16827	0	0.0	49205	184.0	218.0	6.1	5565975.0	Average
325	Le Havre 	2011.0	Comedy|Drama	French	Finland	Not Rated	93.0	1.85	3850000.0	611709.0	Aki Kaurismäki	Jean-Pierre Léaud	Kati Outinen	Jean-Pierre Darroussin	592.0	232.0	67.0	36.0	391	0	1.0	15267	41.0	205.0	7.2	-3238291.0	Good
327	Like Crazy 	2011.0	Drama|Romance	English	USA	PG-13	90.0	1.78	250000.0	3388210.0	Drake Doremus	Jennifer Lawrence	Charlie Bewley	Finola Hughes	52.0	34000.0	487.0	224.0	34983	12000	1.0	46813	150.0	206.0	6.7	3138210.0	Average
